shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
C1,-25.873958,28.182053,79,
C1,-25.873858,28.1821465,80,
C1,-25.873705,28.1823862,81,
C1,-25.873311,28.1829879,82,
C1,-25.872772,28.1838519,83,
C1,-25.872278,28.1848755,84,
C1,-25.871845,28.1861161,85,
C1,-25.871792,28.1867745,86,
C1,-25.87194,28.1876718,87,
C1,-25.872196,28.1882491,88,
C1,-25.872621,28.1887459,89,
C1,-25.873218,28.1893441,90,
C1,-25.873859,28.1896001,91,
C1,-25.874379,28.1896946,92,
C1,-25.874521,28.1910241,93,
C1,-25.874602,28.192002,94,
C1,-25.874316,28.1930195,95,
C1,-25.873788,28.1937203,96,
C1,-25.872231,28.1955269,97,
C1,-25.871049,28.1973393,98,
C1,-25.870428,28.1985396,99,
C1,-25.870258,28.1985654,100,
C1,-25.870086,28.1984745,101,
C1,-25.86928,28.1974134,102,
C1,-25.867179,28.195324,103,
C1,-25.866262,28.1957679,104,
C1,-25.865883,28.1957726,105,
C1,-25.865476,28.1955432,106,
C1,-25.863879,28.1946393,107,
C1,-25.863217,28.1945684,108,
C1,-25.862633,28.1947012,109,
C1,-25.862139,28.1950319,110,
C1,-25.860855,28.1965173,111,
C1,-25.860046,28.1972114,112,
C1,-25.859647,28.1972996,113,
C1,-25.859196,28.1970944,114,
C1,-25.858397,28.1960141,115,
C1,-25.857145,28.1947286,116,
C1,-25.85596,28.1935072,117,
C1,-25.855363,28.1926551,118,
C1,-25.853385,28.190053,119,
C1,-25.851805,28.1890011,120,
C1,-25.851014,28.1900651,121,
C1,-25.851631,28.1908661,122,
C4,-25.851558,28.18996,1,
C4,-25.851989,28.189378,2,
C4,-25.850202,28.188253,3,
C4,-25.845755,28.192356,4,
C4,-25.852871,28.201829,5,
C4,-25.863929,28.21097,6,
C4,-25.872334,28.19581,7,
C4,-25.875803,28.199047,8,
C4,-25.884012,28.206106,9,
C4,-25.885524,28.206865,10,
C4,-25.888592,28.207586,11,
C4,-25.890197,28.207877,12,
C4,-25.890627,28.209279,13,
C4,-25.89069,28.209606,14,
C4,-25.89107,28.210251,15,
C4,-25.891306,28.210767,16,
C4,-25.891498,28.210927,17,
C4,-25.891485,28.210662,18,
C4,-25.890931,28.2098,19,
C4,-25.890872,28.209418,20,
C4,-25.890632,28.209165,21,
C4,-25.89026,28.207905,22,
C4,-25.889875,28.207624,23,
C4,-25.888447,28.207514,24,
C4,-25.885649,28.206582,25,
C4,-25.885399,28.206528,26,
C4,-25.882701,28.205101,27,
C4,-25.879218,28.201877,28,
C4,-25.872295,28.195553,29,
C4,-25.868724,28.202005,30,
C4,-25.863935,28.210616,31,
C4,-25.860406,28.207912,32,
C4,-25.852929,28.2017,33,
C4,-25.845908,28.192403,34,
C4,-25.848687,28.189888,35,
C4,-25.850255,28.188416,36,
C4,-25.851792,28.189483,37,
C4,-25.851449,28.189949,38,
P2,-25.75864,28.190386,1,
P2,-25.758184,28.190052,2,
P2,-25.757918,28.190237,3,
P2,-25.757884,28.190321,4,
P2,-25.757743,28.190409,5,
P2,-25.757627,28.190455,6,
P2,-25.757154,28.190171,7,
P2,-25.756943,28.190088,8,
P2,-25.75684,28.189956,9,
P2,-25.756739,28.189773,10,
P2,-25.75688,28.186455,11,
P2,-25.7525,28.186101,12,
P2,-25.739369,28.18491,13,
P2,-25.739126,28.189925,14,
P2,-25.747754,28.190579,15,
P2,-25.755085,28.191262,16,
P2,-25.758126,28.191523,17,
P2,-25.76023,28.192034,18,
P2,-25.759378,28.190485,19,
P2,-25.759146,28.19034,20,
P2,-25.759068,28.190354,21,
P2,-25.759035,28.190437,22,
P2,-25.758949,28.190502,23,
P2,-25.758884,28.190601,24,
P2,-25.758599,28.190419,25,
P1,-25.758532,28.190308,1,
P1,-25.758178,28.190015,2,
P1,-25.757946,28.190217,3,
P1,-25.757901,28.190272,4,
P1,-25.757799,28.190395,5,
P1,-25.757642,28.190466,6,
P1,-25.756745,28.189834,7,
P1,-25.756745,28.189684,8,
P1,-25.756764,28.188998,9,
P1,-25.7523,28.188558,10,
P1,-25.752821,28.181262,11,
P1,-25.742597,28.180361,12,
P1,-25.74154,28.195,13,
P1,-25.751855,28.195853,14,
P1,-25.752242,28.190961,15,
P1,-25.758872,28.191675,16,
P1,-25.760402,28.192087,17,
P1,-25.760185,28.191077,18,
P1,-25.759205,28.19036,19,
P1,-25.759125,28.190339,20,
P1,-25.759031,28.190405,21,
P1,-25.758965,28.190513,22,
P1,-25.758895,28.190609,23,
P1,-25.758505,28.190355,24,
gautrain_sn,-25.7472732872,28.2394630228,1,
gautrain_sn,-25.7475925974,28.2384377776,2,
gautrain_sn,-25.7482199222,28.2365190864,3,
gautrain_sn,-25.7489821522,28.2344191902,4,
gautrain_sn,-25.750276302,28.2305679855,5,
gautrain_sn,-25.7506040079,28.2298194364,6,
gautrain_sn,-25.7512521346,28.2288854435,7,
gautrain_sn,-25.7520181643,28.2281166975,8,
gautrain_sn,-25.7536325387,28.2267173536,9,
gautrain_sn,-25.7558934739,28.2246160053,10,
gautrain_sn,-25.7585515241,28.22234141,11,
gautrain_sn,-25.7594202148,28.2213713975,12,
gautrain_sn,-25.7597826465,28.2207535403,13,
gautrain_sn,-25.7600488311,28.2201886588,14,
gautrain_sn,-25.7601897837,28.219644398,15,
gautrain_sn,-25.7602643065,28.218845579,16,
gautrain_sn,-25.7601718335,28.2179254237,17,
gautrain_sn,-25.7600442249,28.2169807601,18,
gautrain_sn,-25.759754374,28.2155030374,19,
gautrain_sn,-25.7597211681,28.2149069876,20,
gautrain_sn,-25.7598042594,28.2143794863,21,
gautrain_sn,-25.7602065607,28.2132633834,22,
gautrain_sn,-25.7605778463,28.2122732297,23,
gautrain_sn,-25.7606885318,28.211866739,24,
gautrain_sn,-25.7607441607,28.211381577,25,
gautrain_sn,-25.7607080377,28.2104381343,26,
gautrain_sn,-25.7597437928,28.203144721,27,
gautrain_sn,-25.7597739383,28.2021445566,28,
gautrain_sn,-25.7600519903,28.2011281244,29,
gautrain_sn,-25.7612352121,28.1995582339,30,
gautrain_sn,-25.763209935,28.1972405694,31,
gautrain_sn,-25.7638960245,28.1957976587,32,
gautrain_sn,-25.763826441,28.1945534335,33,
gautrain_sn,-25.7634813496,28.1938218012,34,
gautrain_sn,-25.7630195578,28.1932621203,35,
gautrain_sn,-25.7622164566,28.1926431232,36,
gautrain_sn,-25.7609879396,28.1915435252,37,
gautrain_sn,-25.7628957875,28.1930499229,38,
gautrain_sn,-25.7634978417,28.1933767705,39,
gautrain_sn,-25.7639027635,28.1935279251,40,
gautrain_sn,-25.7647636915,28.1935181464,41,
gautrain_sn,-25.7662229567,28.1933025871,42,
gautrain_sn,-25.7670685874,28.1931884952,43,
gautrain_sn,-25.7693423107,28.1930764891,44,
gautrain_sn,-25.770587518,28.1929605758,45,
gautrain_sn,-25.7730541939,28.1930596334,46,
gautrain_sn,-25.7738073638,28.19297685,47,
gautrain_sn,-25.7742851436,28.192883622,48,
gautrain_sn,-25.7748836973,28.1927341765,49,
gautrain_sn,-25.7769419381,28.192086191,50,
gautrain_sn,-25.7781874143,28.1916176803,51,
gautrain_sn,-25.7808704896,28.1906219421,52,
gautrain_sn,-25.7816661425,28.1903457052,53,
gautrain_sn,-25.7876787707,28.1878873318,54,
gautrain_sn,-25.7897854512,28.1859298092,55,
gautrain_sn,-25.7918546794,28.1832680144,56,
gautrain_sn,-25.7937961842,28.1814330457,57,
gautrain_sn,-25.7962174168,28.1801953017,58,
gautrain_sn,-25.7987212033,28.1795894684,59,
gautrain_sn,-25.8132714048,28.1799297803,60,
gautrain_sn,-25.8228700722,28.1804896357,61,
gautrain_sn,-25.8322122228,28.1832167705,62,
gautrain_sn,-25.8367146821,28.1838519401,63,
gautrain_sn,-25.8434633933,28.184886427,64,
gautrain_sn,-25.8457932819,28.1855975124,65,
gautrain_sn,-25.8476578331,28.1865071595,66,
gautrain_sn,-25.8512441874,28.189087394,67,
gautrain_sn,-25.8536009722,28.1908422167,68,
gautrain_sn,-25.8573874459,28.1930660131,69,
gautrain_sn,-25.8608222998,28.1936155586,70,
gautrain_sn,-25.8641891847,28.1929734309,71,
gautrain_sn,-25.8666675829,28.1915494956,72,
gautrain_sn,-25.8685521523,28.1896956193,73,
gautrain_sn,-25.870691173,28.1858772728,74,
gautrain_sn,-25.8746790048,28.1770940779,75,
gautrain_sn,-25.8761907612,28.1742836849,76,
gautrain_sn,-25.8785937712,28.1713427138,77,
gautrain_sn,-25.8813762462,28.1692140298,78,
gautrain_sn,-25.8827020577,28.1685399011,79,
gautrain_sn,-25.892820669,28.165555732,80,
gautrain_sn,-25.9043311605,28.1624260206,81,
gautrain_sn,-25.9096884371,28.1609906485,82,
gautrain_sn,-25.9153967021,28.1586282178,83,
gautrain_sn,-25.9169053375,28.1577129612,84,
gautrain_sn,-25.9214743963,28.1547422715,85,
gautrain_sn,-25.9261526984,28.1518559034,86,
gautrain_sn,-25.9294643497,28.1498011764,87,
gautrain_sn,-25.9337076066,28.1482762859,88,
gautrain_sn,-25.9408253744,28.1458046335,89,
gautrain_sn,-25.9501058574,28.1424879664,90,
gautrain_sn,-25.9568460147,28.1408087756,91,
gautrain_sn,-25.977889641,28.1350525389,92,
gautrain_sn,-25.9843687537,28.1329122295,93,
gautrain_sn,-25.9874578423,28.1326259137,94,
gautrain_sn,-25.9895457327,28.1328860597,95,
gautrain_sn,-25.9911588636,28.1332757832,96,
gautrain_sn,-25.9952885355,28.135198481,97,
gautrain_sn,-25.9988117697,28.1368557604,98,
gautrain_sn,-25.9999723135,28.1373064531,99,
gautrain_sn,-26.000788878,28.1375144688,100,
gautrain_sn,-26.0032097079,28.1376553658,101,
gautrain_sn,-26.0053431631,28.1370472305,102,
gautrain_sn,-26.008988685,28.1353958422,103,
gautrain_sn,-26.0131324467,28.1323256817,104,
gautrain_sn,-26.0162879866,28.1301355791,105,
gautrain_sn,-26.0199877884,28.1288990387,106,
gautrain_sn,-26.0239419182,28.128373432,107,
gautrain_sn,-26.0296030712,28.1265088584,108,
gautrain_sn,-26.0344671027,28.123971202,109,
gautrain_sn,-26.0406587054,28.1210326066,110,
gautrain_sn,-26.0446206633,28.1201781485,111,
gautrain_sn,-26.0493273387,28.1204453298,112,
gautrain_sn,-26.0544990328,28.1208637612,113,
gautrain_sn,-26.0588455677,28.1199227632,114,
gautrain_sn,-26.0621338932,28.118599519,115,
gautrain_sn,-26.0656799532,28.1181634392,116,
gautrain_sn,-26.0698159525,28.1187808324,117,
gautrain_sn,-26.0734740631,28.1198719166,118,
gautrain_sn,-26.0774813655,28.1202229709,119,
gautrain_sn,-26.0795716144,28.1193012371,120,
gautrain_sn,-26.0814892402,28.1172361795,121,
gautrain_sn,-26.0834721213,28.1107572885,122,
gautrain_sn,-26.0852327647,28.1036633864,123,
gautrain_sn,-26.0867594648,28.1001502017,124,
gautrain_sn,-26.0876328495,28.0984371459,125,
gautrain_sn,-26.1075856131,28.0579474356,126,
gautrain_sn,-26.1419742626,28.0434370084,127,
gautrain_sn,-26.1447829959,28.043956656,128,
gautrain_sn,-26.149003981,28.0447900641,129,
gautrain_sn,-26.198369549,28.0426429445,130,
gautrain_we,-26.1323267814,28.2321346885,1,
gautrain_we,-26.1315984662,28.2281988761,2,
gautrain_we,-26.1305176042,28.2264205635,3,
gautrain_we,-26.1288021434,28.2253813976,4,
gautrain_we,-26.1260592855,28.2238728743,5,
gautrain_we,-26.1248395164,28.2221025904,6,
gautrain_we,-26.1234140021,28.2167176144,7,
gautrain_we,-26.1167059885,28.2035365058,8,
gautrain_we,-26.1104706789,28.1910584439,9,
gautrain_we,-26.1037239204,28.1806761952,10,
gautrain_we,-26.1016850735,28.175892522,11,
gautrain_we,-26.1007641108,28.169778432,12,
gautrain_we,-26.1002146774,28.1660838418,13,
gautrain_we,-26.0952772902,28.1547351515,14,
gautrain_we,-26.0837011643,28.1348232467,15,
gautrain_we,-26.081549011,28.1293433475,16,
gautrain_we,-26.0808720162,28.1226193085,17,
gautrain_we,-26.0815628337,28.118395051,18,
gautrain_we,-26.0837561646,28.1098464546,19,
gautrain_we,-26.0854284775,28.1030708899,20,
gautrain_we,-26.1079146253,28.0576114566,21,
gautrain_ns,-25.7472732872,28.2394630228,1,
gautrain_ns,-25.7475925974,28.2384377776,2,
gautrain_ns,-25.7482199222,28.2365190864,3,
gautrain_ns,-25.7489821522,28.2344191902,4,
gautrain_ns,-25.750276302,28.2305679855,5,
gautrain_ns,-25.7506040079,28.2298194364,6,
gautrain_ns,-25.7512521346,28.2288854435,7,
gautrain_ns,-25.7520181643,28.2281166975,8,
gautrain_ns,-25.7536325387,28.2267173536,9,
gautrain_ns,-25.7558934739,28.2246160053,10,
gautrain_ns,-25.7585515241,28.22234141,11,
gautrain_ns,-25.7594202148,28.2213713975,12,
gautrain_ns,-25.7597826465,28.2207535403,13,
gautrain_ns,-25.7600488311,28.2201886588,14,
gautrain_ns,-25.7601897837,28.219644398,15,
gautrain_ns,-25.7602643065,28.218845579,16,
gautrain_ns,-25.7601718335,28.2179254237,17,
gautrain_ns,-25.7600442249,28.2169807601,18,
gautrain_ns,-25.759754374,28.2155030374,19,
gautrain_ns,-25.7597211681,28.2149069876,20,
gautrain_ns,-25.7598042594,28.2143794863,21,
gautrain_ns,-25.7602065607,28.2132633834,22,
gautrain_ns,-25.7605778463,28.2122732297,23,
gautrain_ns,-25.7606885318,28.211866739,24,
gautrain_ns,-25.7607441607,28.211381577,25,
gautrain_ns,-25.7607080377,28.2104381343,26,
gautrain_ns,-25.7597437928,28.203144721,27,
gautrain_ns,-25.7597739383,28.2021445566,28,
gautrain_ns,-25.7600519903,28.2011281244,29,
gautrain_ns,-25.7612352121,28.1995582339,30,
gautrain_ns,-25.763209935,28.1972405694,31,
gautrain_ns,-25.7638960245,28.1957976587,32,
gautrain_ns,-25.763826441,28.1945534335,33,
gautrain_ns,-25.7634813496,28.1938218012,34,
gautrain_ns,-25.7630195578,28.1932621203,35,
gautrain_ns,-25.7622164566,28.1926431232,36,
gautrain_ns,-25.7609879396,28.1915435252,37,
gautrain_ns,-25.7628957875,28.1930499229,38,
gautrain_ns,-25.7634978417,28.1933767705,39,
gautrain_ns,-25.7639027635,28.1935279251,40,
gautrain_ns,-25.7647636915,28.1935181464,41,
gautrain_ns,-25.7662229567,28.1933025871,42,
gautrain_ns,-25.7670685874,28.1931884952,43,
gautrain_ns,-25.7693423107,28.1930764891,44,
gautrain_ns,-25.770587518,28.1929605758,45,
gautrain_ns,-25.7730541939,28.1930596334,46,
gautrain_ns,-25.7738073638,28.19297685,47,
gautrain_ns,-25.7742851436,28.192883622,48,
gautrain_ns,-25.7748836973,28.1927341765,49,
gautrain_ns,-25.7769419381,28.192086191,50,
gautrain_ns,-25.7781874143,28.1916176803,51,
gautrain_ns,-25.7808704896,28.1906219421,52,
gautrain_ns,-25.7816661425,28.1903457052,53,
gautrain_ns,-25.7876787707,28.1878873318,54,
gautrain_ns,-25.7897854512,28.1859298092,55,
gautrain_ns,-25.7918546794,28.1832680144,56,
gautrain_ns,-25.7937961842,28.1814330457,57,
gautrain_ns,-25.7962174168,28.1801953017,58,
gautrain_ns,-25.7987212033,28.1795894684,59,
gautrain_ns,-25.8132714048,28.1799297803,60,
gautrain_ns,-25.8228700722,28.1804896357,61,
gautrain_ns,-25.8322122228,28.1832167705,62,
gautrain_ns,-25.8367146821,28.1838519401,63,
gautrain_ns,-25.8434633933,28.184886427,64,
gautrain_ns,-25.8457932819,28.1855975124,65,
gautrain_ns,-25.8476578331,28.1865071595,66,
gautrain_ns,-25.8512441874,28.189087394,67,
gautrain_ns,-25.8536009722,28.1908422167,68,
gautrain_ns,-25.8573874459,28.1930660131,69,
gautrain_ns,-25.8608222998,28.1936155586,70,
gautrain_ns,-25.8641891847,28.1929734309,71,
gautrain_ns,-25.8666675829,28.1915494956,72,
gautrain_ns,-25.8685521523,28.1896956193,73,
gautrain_ns,-25.870691173,28.1858772728,74,
gautrain_ns,-25.8746790048,28.1770940779,75,
gautrain_ns,-25.8761907612,28.1742836849,76,
gautrain_ns,-25.8785937712,28.1713427138,77,
gautrain_ns,-25.8813762462,28.1692140298,78,
gautrain_ns,-25.8827020577,28.1685399011,79,
gautrain_ns,-25.892820669,28.165555732,80,
gautrain_ns,-25.9043311605,28.1624260206,81,
gautrain_ns,-25.9096884371,28.1609906485,82,
gautrain_ns,-25.9153967021,28.1586282178,83,
gautrain_ns,-25.9169053375,28.1577129612,84,
gautrain_ns,-25.9214743963,28.1547422715,85,
gautrain_ns,-25.9261526984,28.1518559034,86,
gautrain_ns,-25.9294643497,28.1498011764,87,
gautrain_ns,-25.9337076066,28.1482762859,88,
gautrain_ns,-25.9408253744,28.1458046335,89,
gautrain_ns,-25.9501058574,28.1424879664,90,
gautrain_ns,-25.9568460147,28.1408087756,91,
gautrain_ns,-25.977889641,28.1350525389,92,
gautrain_ns,-25.9843687537,28.1329122295,93,
gautrain_ns,-25.9874578423,28.1326259137,94,
gautrain_ns,-25.9895457327,28.1328860597,95,
gautrain_ns,-25.9911588636,28.1332757832,96,
gautrain_ns,-25.9952885355,28.135198481,97,
gautrain_ns,-25.9988117697,28.1368557604,98,
gautrain_ns,-25.9999723135,28.1373064531,99,
gautrain_ns,-26.000788878,28.1375144688,100,
gautrain_ns,-26.0032097079,28.1376553658,101,
gautrain_ns,-26.0053431631,28.1370472305,102,
gautrain_ns,-26.008988685,28.1353958422,103,
gautrain_ns,-26.0131324467,28.1323256817,104,
gautrain_ns,-26.0162879866,28.1301355791,105,
gautrain_ns,-26.0199877884,28.1288990387,106,
gautrain_ns,-26.0239419182,28.128373432,107,
gautrain_ns,-26.0296030712,28.1265088584,108,
gautrain_ns,-26.0344671027,28.123971202,109,
gautrain_ns,-26.0406587054,28.1210326066,110,
gautrain_ns,-26.0446206633,28.1201781485,111,
gautrain_ns,-26.0493273387,28.1204453298,112,
gautrain_ns,-26.0544990328,28.1208637612,113,
gautrain_ns,-26.0588455677,28.1199227632,114,
gautrain_ns,-26.0621338932,28.118599519,115,
gautrain_ns,-26.0656799532,28.1181634392,116,
gautrain_ns,-26.0698159525,28.1187808324,117,
gautrain_ns,-26.0734740631,28.1198719166,118,
gautrain_ns,-26.0774813655,28.1202229709,119,
gautrain_ns,-26.0795716144,28.1193012371,120,
gautrain_ns,-26.0814892402,28.1172361795,121,
gautrain_ns,-26.0834721213,28.1107572885,122,
gautrain_ns,-26.0852327647,28.1036633864,123,
gautrain_ns,-26.0867594648,28.1001502017,124,
gautrain_ns,-26.0876328495,28.0984371459,125,
gautrain_ns,-26.1075856131,28.0579474356,126,
gautrain_ns,-26.1419742626,28.0434370084,127,
gautrain_ns,-26.1447829959,28.043956656,128,
gautrain_ns,-26.149003981,28.0447900641,129,
gautrain_ns,-26.198369549,28.0426429445,130,
H2,-25.747975,28.235816,1,
H2,-25.747576,28.23575,2,
H2,-25.747474,28.237356,3,
H2,-25.748946,28.237503,4,
H2,-25.748782,28.23997,5,
H2,-25.754091,28.240335,6,
H2,-25.754876,28.239948,7,
H2,-25.755578,28.23956,8,
H2,-25.758371,28.238748,9,
H2,-25.75972,28.244406,10,
H2,-25.760845,28.248144,11,
H2,-25.76145,28.250268,12,
H2,-25.761703,28.252783,13,
H2,-25.76235,28.255613,14,
H2,-25.762728,28.258066,15,
H2,-25.762727,28.260826,16,
H2,-25.762585,28.263185,17,
H2,-25.762869,28.264451,18,
H2,-25.763918,28.266358,19,
H2,-25.764487,28.267402,20,
H2,-25.765527,28.271231,21,
H2,-25.766099,28.275272,22,
H2,-25.76614,28.27576,23,
H2,-25.766697,28.27956,24,
H2,-25.762967,28.279839,25,
H2,-25.762658,28.277307,26,
H2,-25.762668,28.275987,27,
H2,-25.763479,28.276083,28,
H2,-25.76433,28.276545,29,
H2,-25.765064,28.276534,30,
H2,-25.766204,28.275837,31,
H2,-25.765619,28.271106,32,
H2,-25.764557,28.267249,33,
H2,-25.763424,28.26533,34,
H2,-25.762899,28.264169,35,
H2,-25.762712,28.26309,36,
H2,-25.762844,28.260381,37,
H2,-25.762862,28.258475,38,
H2,-25.762418,28.25557,39,
H2,-25.76177,28.252882,40,
H2,-25.761537,28.250291,41,
H2,-25.759914,28.244584,42,
H2,-25.75844,28.238622,43,
H2,-25.755203,28.239598,44,
H2,-25.754307,28.240166,45,
H2,-25.753833,28.240303,46,
H2,-25.750647,28.24003,47,
H2,-25.750492,28.239916,48,
H2,-25.750346,28.239711,49,
H2,-25.750292,28.239544,50,
H2,-25.750435,28.237552,51,
H2,-25.747563,28.237258,52,
H2,-25.747619,28.236387,53,
H2,-25.747975,28.235816,54,
H3,-25.748014,28.235893,1,
H3,-25.74756,28.236462,2,
H3,-25.747473,28.237315,3,
H3,-25.74605,28.237225,4,
H3,-25.745844,28.23967,5,
H3,-25.743042,28.239477,6,
H3,-25.745245,28.205917,7,
H3,-25.748821,28.206207,8,
H3,-25.75029,28.219285,9,
H3,-25.749362,28.231269,10,
H3,-25.748821,28.232578,11,
H3,-25.747854,28.232471,12,
H3,-25.747608,28.235765,13,
H3,-25.748038,28.235818,14,
H1,-25.747992,28.235755,1,
H1,-25.747608,28.235748,2,
H1,-25.747666,28.234906,3,
H1,-25.750589,28.235164,4,
H1,-25.750918,28.23128,5,
H1,-25.751217,28.229949,6,
H1,-25.751295,28.229134,7,
H1,-25.752106,28.228201,8,
H1,-25.755343,28.225325,9,
H1,-25.756162,28.225188,10,
H1,-25.756573,28.224883,11,
H1,-25.756735,28.224377,12,
H1,-25.756942,28.223914,13,
H1,-25.758675,28.222288,14,
H1,-25.760827,28.21971,15,
H1,-25.761479,28.220506,16,
H1,-25.763093,28.22157,17,
H1,-25.764281,28.224853,18,
H1,-25.764494,28.226216,19,
H1,-25.765362,28.229752,20,
H1,-25.766227,28.232867,21,
H1,-25.769704,28.234787,22,
H1,-25.769808,28.235,23,
H1,-25.769829,28.235259,24,
H1,-25.769955,28.235468,25,
H1,-25.770167,28.235456,26,
H1,-25.770263,28.235274,27,
H1,-25.770215,28.235084,28,
H1,-25.773731,28.224499,29,
H1,-25.777112,28.226001,30,
H1,-25.775508,28.238683,31,
H1,-25.773839,28.239194,32,
H1,-25.77337,28.237177,33,
H1,-25.772968,28.236627,34,
H1,-25.771559,28.235821,35,
H1,-25.769966,28.234914,36,
H1,-25.766257,28.232813,37,
H1,-25.765335,28.229553,38,
H1,-25.764774,28.227836,39,
H1,-25.764552,28.226956,40,
H1,-25.764436,28.225358,41,
H1,-25.764194,28.224542,42,
H1,-25.763267,28.221828,43,
H1,-25.761347,28.220315,44,
H1,-25.760871,28.219703,45,
H1,-25.759886,28.220856,46,
H1,-25.757763,28.223104,47,
H1,-25.7567,28.224371,48,
H1,-25.75639,28.224989,49,
H1,-25.75544,28.225232,50,
H1,-25.752454,28.227836,51,
H1,-25.75105,28.229413,52,
H1,-25.75115,28.229756,53,
H1,-25.750947,28.230754,54,
H1,-25.750717,28.232703,55,
H1,-25.747783,28.232482,56,
H1,-25.74754,28.235822,57,
H1,-25.74751,28.236633,58,
H1,-25.747992,28.235755,59,
H4,-25.747987,28.235806,1,
H4,-25.747609,28.235788,2,
H4,-25.747509,28.237325,3,
H4,-25.746052,28.237233,4,
H4,-25.745864,28.239713,5,
H4,-25.742707,28.239547,6,
H4,-25.74157,28.240814,7,
H4,-25.741365,28.241219,8,
H4,-25.741292,28.241777,9,
H4,-25.741345,28.242348,10,
H4,-25.741253,28.242935,11,
H4,-25.740963,28.243529,12,
H4,-25.739588,28.244887,13,
H4,-25.737099,28.246233,14,
H4,-25.734303,28.246631,15,
H4,-25.733246,28.246333,16,
H4,-25.731938,28.245959,17,
H4,-25.727878,28.245775,18,
H4,-25.726832,28.24531,19,
H4,-25.726588,28.245096,20,
H4,-25.724176,28.242652,21,
H4,-25.723596,28.242352,22,
H4,-25.717538,28.242276,23,
H4,-25.714966,28.242609,24,
H4,-25.711485,28.242572,25,
H4,-25.707995,28.242534,26,
H4,-25.706851,28.242849,27,
H4,-25.70398,28.242795,28,
H4,-25.697524,28.242746,29,
H4,-25.697537,28.240485,30,
H4,-25.701035,28.24055,31,
H4,-25.70103,28.242789,32,
H4,-25.706835,28.242888,33,
H4,-25.707976,28.242577,34,
H4,-25.714974,28.242674,35,
H4,-25.718087,28.242331,36,
H4,-25.723905,28.242352,37,
H4,-25.726641,28.245168,38,
H4,-25.727897,28.245828,39,
H4,-25.730251,28.245936,40,
H4,-25.732493,28.246116,41,
H4,-25.733441,28.246507,42,
H4,-25.734365,28.246687,43,
H4,-25.735429,28.246581,44,
H4,-25.737416,28.246185,45,
H4,-25.73959,28.244954,46,
H4,-25.742617,28.241923,47,
H4,-25.744234,28.241999,48,
H4,-25.745127,28.241841,49,
H4,-25.746246,28.24085,50,
H4,-25.747507,28.240019,51,
H4,-25.750245,28.240164,52,
H4,-25.750447,28.237651,53,
H4,-25.747577,28.237355,54,
H4,-25.747617,28.236503,55,
H4,-25.747987,28.235806,56,
H5,-25.747984,28.235818,1,
H5,-25.747602,28.235783,2,
H5,-25.747469,28.237386,3,
H5,-25.748958,28.237526,4,
H5,-25.748821,28.239949,5,
H5,-25.753619,28.240417,6,
H5,-25.754206,28.240343,7,
H5,-25.754798,28.240001,8,
H5,-25.755682,28.239613,9,
H5,-25.75579,28.239719,10,
H5,-25.756449,28.242076,11,
H5,-25.756886,28.242502,12,
H5,-25.757534,28.242985,13,
H5,-25.761713,28.245777,14,
H5,-25.767124,28.249375,15,
H5,-25.77433,28.254173,16,
H5,-25.774693,28.254355,17,
H5,-25.775346,28.254525,18,
H5,-25.776519,28.255197,19,
H5,-25.778918,28.256646,20,
H5,-25.782986,28.259327,21,
H5,-25.782972,28.259682,22,
H5,-25.782769,28.261404,23,
H5,-25.782897,28.262092,24,
H5,-25.783603,28.264042,25,
H5,-25.784316,28.266076,26,
H5,-25.784679,28.268036,27,
H5,-25.784699,28.271244,28,
H5,-25.784992,28.272292,29,
H5,-25.785751,28.273072,30,
H5,-25.786582,28.273587,31,
H5,-25.787829,28.274612,32,
H5,-25.789249,28.276967,33,
H5,-25.790419,28.278797,34,
H5,-25.792515,28.281221,35,
H5,-25.792425,28.281453,36,
H5,-25.79112,28.28191,37,
H5,-25.788097,28.283299,38,
H5,-25.783723,28.285404,39,
H5,-25.783544,28.285339,40,
H5,-25.783437,28.285198,41,
H5,-25.782999,28.281823,42,
H5,-25.781908,28.278277,43,
H5,-25.781874,28.277986,44,
H5,-25.781979,28.277798,45,
H5,-25.782223,28.27769,46,
H5,-25.784652,28.277259,47,
H5,-25.78621,28.276626,48,
H5,-25.788321,28.274991,49,
H5,-25.786261,28.273184,50,
H5,-25.785401,28.272615,51,
H5,-25.785081,28.272166,52,
H5,-25.784842,28.271605,53,
H5,-25.784755,28.270363,54,
H5,-25.78456,28.266924,55,
H5,-25.783778,28.264404,56,
H5,-25.783019,28.262305,57,
H5,-25.782844,28.261634,58,
H5,-25.783025,28.259196,59,
H5,-25.780714,28.257744,60,
H5,-25.775364,28.254468,61,
H5,-25.774603,28.254243,62,
H5,-25.773707,28.253659,63,
H5,-25.767066,28.249255,64,
H5,-25.759841,28.244427,65,
H5,-25.756988,28.242493,66,
H5,-25.756375,28.241864,67,
H5,-25.755779,28.23937,68,
H5,-25.754485,28.240105,69,
H5,-25.753596,28.240337,70,
H5,-25.750491,28.239934,71,
H5,-25.750338,28.239748,72,
H5,-25.750287,28.239548,73,
H5,-25.750434,28.2376,74,
H5,-25.747545,28.237279,75,
H5,-25.74763,28.236498,76,
H5,-25.747984,28.235818,77,
